,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,10.233787536621094,185.86000061035156,12.350866317749023,307.05706787109375,46.55192184448242,22.8085880279541,11.59980583190918,103.71778106689453,11.918929100036621,185.86000061035156,18.219999313354492,307.05706787109375,63.209999084472656,28.81999969482422,17.248577117919922,127.38999938964844,11.973214149475098,187.41000366210938,18.290000915527344,309.5245361328125,63.529998779296875,28.850000381469727,17.390892028808594,127.83000183105469,11.889286041259766,185.25,17.950000762939453,305.330322265625,62.900001525878906,27.860000610351562,17.03984832763672,127.01000213623047,11.954285621643066,186.5,18.030000686645508,305.6456604003906,63.43000030517578,28.040000915527344,17.352941513061523,127.69000244140625,300428800,3179700,96284400,4111484.0,7606000,88026300,123138820,122519000
2011-01-07,10.307075500488281,185.49000549316406,12.384758949279785,308.5285339355469,46.10267639160156,22.634483337402344,11.701895713806152,103.51423645019531,12.00428581237793,185.49000549316406,18.270000457763672,308.5285339355469,62.599998474121094,28.600000381469727,17.400379180908203,127.13999938964844,12.012499809265137,188.4499969482422,18.420000076293945,309.4344482421875,63.25,28.739999771118164,17.438329696655273,127.7699966430664,11.853570938110352,183.74000549316406,18.079999923706055,305.370361328125,62.560001373291016,28.25,17.07779884338379,126.1500015258789,11.928214073181152,187.8800048828125,18.420000076293945,308.2632751464844,63.20000076293945,28.639999389648438,17.25806427001953,127.55999755859375,311931200,5221700,99029500,4198198.0,11084800,73762000,137753584,156034600
2011-01-10,10.50118637084961,184.67999267578125,12.41187858581543,307.41241455078125,45.77863693237305,22.333738327026367,11.650853157043457,103.38394927978516,12.23035717010498,184.67999267578125,18.309999465942383,307.41241455078125,62.15999984741211,28.219999313354492,17.324478149414062,126.9800033569336,12.258213996887207,185.2899932861328,18.489999771118164,308.00299072265625,62.400001525878906,28.399999618530273,17.400379180908203,127.16000366210938,12.041786193847656,182.50999450683594,18.15999984741211,304.5845947265625,62.0,28.040000915527344,17.229602813720703,126.19999694824219,12.10107135772705,185.0399932861328,18.43000030517578,307.70770263671875,62.290000915527344,28.260000228881836,17.286527633666992,126.58000183105469,448560000,3375900,65348400,3155242.0,9775000,57573600,118517241,122401700
2011-01-11,10.476346015930176,184.33999633789062,12.391539573669434,308.3133239746094,45.85963821411133,22.246686935424805,11.625332832336426,103.75032043457031,12.20142936706543,184.33999633789062,18.280000686645508,308.3133239746094,62.27000045776367,28.110000610351562,17.286527633666992,127.43000030517578,12.319999694824219,186.0,18.489999771118164,309.709716796875,62.349998474121094,28.25,17.381404876708984,127.73999786376953,12.123929023742676,183.2100067138672,18.1299991607666,307.55755615234375,62.0,28.049999237060547,17.201139450073242,126.94999694824219,12.317143440246582,185.4199981689453,18.479999542236328,309.1641540527344,62.220001220703125,28.200000762939453,17.248577117919922,127.44000244140625,444108000,2814200,61312500,2875721.0,7372800,50298900,34342482,110287000
2011-01-12,10.561596870422363,184.0800018310547,12.683025360107422,308.7437438964844,46.02903747558594,22.59491729736328,11.721038818359375,104.68666076660156,12.300713539123535,184.0800018310547,18.709999084472656,308.7437438964844,62.5,28.549999237060547,17.428842544555664,128.5800018310547,12.301071166992188,185.3800048828125,18.75,309.9849853515625,62.880001068115234,28.59000015258789,17.457305908203125,128.72000122070312,12.214285850524902,183.3000030517578,18.290000915527344,307.69268798828125,62.31999969482422,28.06999969482422,17.286527633666992,127.45999908447266,12.258929252624512,185.36000061035156,18.360000610351562,309.9849853515625,62.45000076293945,28.1200008392334,17.352941513061523,128.2100067138672,302590400,2679100,66841400,3262135.0,8312700,52631100,28908690,107929200
2011-01-13,10.600232124328613,185.52999877929688,12.662687301635742,308.6536560058594,46.33097839355469,22.30999183654785,11.625332832336426,104.5156478881836,12.34571361541748,185.52999877929688,18.68000030517578,308.6536560058594,62.90999984741211,28.190000534057617,17.286527633666992,128.3699951171875,12.380000114440918,186.4499969482422,18.969999313354492,310.1451416015625,62.97999954223633,28.389999389648438,17.533206939697266,128.69000244140625,12.280357360839844,183.50999450683594,18.549999237060547,307.38739013671875,62.349998474121094,28.010000228881836,17.21062660217285,128.0500030517578,12.327142715454102,183.60000610351562,18.809999465942383,308.7937927246094,62.560001373291016,28.329999923706055,17.400379180908203,128.6300048828125,296780400,3367000,100459700,2665332.0,9489700,67077600,48375016,129048400
2011-01-14,10.686095237731934,188.75,12.642352104187012,312.40240478515625,46.06585693359375,22.397052764892578,11.701895713806152,105.27286529541016,12.445713996887207,188.75,18.649999618530273,312.40240478515625,62.54999923706055,28.299999237060547,17.400379180908203,129.3000030517578,12.445713996887207,188.94000244140625,18.75,312.44744873046875,62.970001220703125,28.3799991607666,17.409866333007812,129.3300018310547,12.30142879486084,184.9199981689453,18.579999923706055,308.8488464355469,62.25,27.90999984741211,17.22011375427246,128.10000610351562,12.353214263916016,185.5,18.610000610351562,309.0090026855469,62.95000076293945,28.079999923706055,17.25806427001953,128.19000244140625,308840000,3662800,50279400,4726469.0,11274700,62688400,31712857,117677900
2011-01-18,10.445987701416016,191.25,12.676250457763672,320.1351318359375,45.73444747924805,22.681964874267578,11.72741985321045,105.45196533203125,12.166070938110352,191.25,18.700000762939453,320.1351318359375,62.099998474121094,28.65999984741211,17.438329696655273,129.52000427246094,12.312856674194336,191.60000610351562,18.770000457763672,321.3163146972656,62.59000015258789,28.739999771118164,17.495256423950195,129.63999938964844,11.64285659790039,188.25,18.610000610351562,312.94793701171875,62.0099983215332,28.139999389648438,17.352941513061523,129.02999877929688,11.768570899963379,188.66000366210938,18.65999984741211,313.3433532714844,62.220001220703125,28.15999984741211,17.409866333007812,129.17999267578125,1880998000,3896200,39737500,7226766.0,13944900,53322700,32992308,114401300
2011-01-19,10.390485763549805,186.8699951171875,12.133947372436523,316.1911926269531,46.073211669921875,22.531591415405273,11.68913745880127,104.41796875,12.101428985595703,186.8699951171875,17.899999618530273,316.1911926269531,62.560001373291016,28.469999313354492,17.381404876708984,128.25,12.449999809265137,191.0,18.719999313354492,321.8017883300781,62.61000061035156,28.68000030517578,17.542694091796875,129.5399932861328,12.031429290771484,186.2100067138672,17.770000457763672,315.1451416015625,62.0099983215332,28.270000457763672,17.22011375427246,127.91000366210938,12.441070556640625,190.89999389648438,18.709999084472656,321.3813781738281,62.04999923706055,28.459999084472656,17.485769271850586,129.41000366210938,1135612800,3882400,89216500,6805388.0,9596700,50005900,40238558,151958400
2011-01-20,10.201590538024902,181.9600067138672,12.052599906921387,313.6986999511719,46.29414367675781,22.43662452697754,11.638094902038574,104.27954864501953,11.881428718566895,181.9600067138672,17.780000686645508,313.6986999511719,62.86000061035156,28.350000381469727,17.305503845214844,128.0800018310547,12.08214282989502,186.85000610351562,18.0,317.35736083984375,63.099998474121094,28.549999237060547,17.428842544555664,128.39999389648438,11.789999961853027,181.0,17.350000381469727,311.95697021484375,62.540000915527344,28.1299991607666,17.096773147583008,127.12999725341797,12.01535701751709,185.2899932861328,17.770000457763672,316.4214172363281,62.72999954223633,28.5,17.381404876708984,127.95999908447266,764789200,5709900,93501600,10960628.0,11518600,58613600,53150269,175745700
2011-01-21,10.018828392028809,177.4199981689453,12.167840957641602,306.2212219238281,46.14686965942383,22.175458908081055,11.714662551879883,104.5156478881836,11.668571472167969,177.4199981689453,17.950000762939453,306.2212219238281,62.65999984741211,28.020000457763672,17.419355392456055,128.3699951171875,11.960000038146973,183.25,18.110000610351562,321.1861877441406,63.25,28.43000030517578,17.438329696655273,129.1699981689453,11.665356636047363,176.83999633789062,17.8700008392334,305.9859924316406,62.459999084472656,28.020000457763672,17.23908805847168,128.22999572753906,11.920356750488281,183.0,17.989999771118164,320.110107421875,63.25,28.399999618530273,17.314990997314453,128.8800048828125,754401200,6806200,48717700,17790991.0,12932200,58080300,41885117,151462900
2011-01-24,10.347859382629395,176.85000610351562,12.15428638458252,305.8458557128906,45.82282638549805,22.460371017456055,11.772086143493652,105.11003112792969,12.051786422729492,176.85000610351562,17.93000030517578,305.8458557128906,62.220001220703125,28.3799991607666,17.504743576049805,129.10000610351562,12.051786422729492,178.49000549316406,18.030000686645508,306.5515441894531,62.720001220703125,28.559999465942383,17.590133666992188,129.25,11.668571472167969,174.14999389648438,17.75,300.9159240722656,62.15999984741211,27.989999771118164,17.371917724609375,128.25999450683594,11.673929214477539,177.9499969482422,18.030000686645508,304.0890808105469,62.560001373291016,28.020000457763672,17.390892028808594,128.2899932861328,574683200,5600300,51698600,9189202.0,11373000,52047800,66197208,113715500
2011-01-25,10.468987464904785,176.6999969482422,12.127167701721191,310.2652587890625,44.98324966430664,22.515771865844727,11.784846305847168,105.16699981689453,12.192856788635254,176.6999969482422,17.889999389648438,310.2652587890625,61.08000183105469,28.450000762939453,17.523719787597656,129.1699981689453,12.194286346435547,176.75,18.020000457763672,310.6556701660156,61.630001068115234,28.450000762939453,17.798860549926758,129.27999877929688,11.948928833007812,174.27999877929688,17.65999984741211,303.5635681152344,60.709999084472656,28.1200008392334,17.466793060302734,128.11000061035156,12.011786460876465,175.5,17.860000610351562,304.4044189453125,60.88999938964844,28.139999389648438,17.656545639038086,128.75999450683594,546868000,4651000,47155800,7286306.0,28056700,42436600,74160705,167552200
2011-01-26,10.544116973876953,175.38999938964844,12.452547073364258,308.5585632324219,44.62973403930664,22.776939392089844,11.714662551879883,105.57408905029297,12.280357360839844,175.38999938964844,18.3700008392334,308.5585632324219,60.599998474121094,28.780000686645508,17.419355392456055,129.6699981689453,12.342857360839844,177.88999938964844,18.43000030517578,311.5565490722656,61.25,28.989999771118164,17.656545639038086,130.0500030517578,12.196429252624512,174.6300048828125,17.899999618530273,307.94793701171875,60.599998474121094,28.5,17.419355392456055,129.22999572753906,12.248571395874023,177.50999450683594,17.969999313354492,310.4754638671875,61.18000030517578,28.510000228881836,17.647058486938477,129.49000549316406,506875600,3762200,66834100,4072124.0,20262100,74628800,57341711,141281500
2011-01-27,10.524491310119629,184.4499969482422,12.73725414276123,308.7037048339844,44.688655853271484,22.848161697387695,11.791224479675293,105.83463287353516,12.257499694824219,184.4499969482422,18.790000915527344,308.7037048339844,60.68000030517578,28.8700008392334,17.533206939697266,129.99000549316406,12.310357093811035,185.0,18.8799991607666,310.16015625,61.040000915527344,29.459999084472656,17.561670303344727,130.2100067138672,12.243928909301758,177.30999755859375,18.329999923706055,306.93194580078125,60.599998474121094,28.489999771118164,17.333965301513672,129.47000122070312,12.277856826782227,177.47999572753906,18.520000457763672,309.2542419433594,60.63999938964844,28.75,17.428842544555664,129.6999969482422,285026000,14594400,67711700,4034362.0,11219500,146938600,45091069,123302700
2011-01-28,10.306463241577148,171.13999938964844,11.029011726379395,300.7958068847656,44.195228576660156,21.961774826049805,11.580667495727539,103.98644256591797,12.003570556640625,171.13999938964844,16.270000457763672,300.7958068847656,60.0099983215332,27.75,17.22011375427246,127.72000122070312,12.300000190734863,173.7100067138672,17.8799991607666,310.490478515625,61.0,28.93000030517578,17.609107971191406,130.35000610351562,11.911786079406738,166.89999389648438,15.979999542236328,300.18017578125,60.0,27.450000762939453,17.21062660217285,127.51000213623047,12.291786193847656,171.4499969482422,17.790000915527344,309.8448486328125,60.90999984741211,28.899999618530273,17.580644607543945,130.13999938964844,592057200,19908200,480879500,8453738.0,15298800,141249400,49325408,295637300
2011-01-31,10.405200958251953,169.63999938964844,10.812092781066895,300.48046875,44.01848220825195,21.945945739746094,11.625332832336426,104.7680435180664,12.118571281433105,169.63999938964844,15.949999809265137,300.48046875,59.77000045776367,27.729999542236328,17.286527633666992,128.67999267578125,12.144286155700684,171.44000244140625,16.639999389648438,302.53753662109375,60.220001220703125,27.899999618530273,17.390892028808594,128.77999877929688,11.939286231994629,167.41000366210938,15.449999809265137,298.07305908203125,59.689998626708984,27.420000076293945,17.229602813720703,127.75,11.992856979370117,170.16000366210938,16.559999465942383,302.10211181640625,60.15999984741211,27.770000457763672,17.25806427001953,128.07000732421875,377246800,6718100,275198200,5604190.0,19056200,65029000,44307103,149249200
2011-02-01,10.580302238464355,172.11000061035156,10.771421432495117,305.8258361816406,44.65184020996094,22.15172004699707,12.263385772705078,106.44525146484375,12.322500228881836,172.11000061035156,15.890000343322754,305.8258361816406,60.630001068115234,27.989999771118164,18.235294342041016,130.74000549316406,12.344642639160156,173.10000610351562,16.239999771118164,306.98199462890625,60.7400016784668,28.059999465942383,18.396583557128906,130.97000122070312,12.177857398986816,169.50999450683594,15.850000381469727,301.8568420410156,59.70000076293945,27.610000610351562,17.514230728149414,129.3800048828125,12.189286231994629,170.52000427246094,16.139999389648438,302.54754638671875,59.70000076293945,27.799999237060547,17.542694091796875,129.4600067138672,426633200,5085900,178894300,5485109.0,14780500,62810700,141769535,167194300
2011-02-02,10.558526039123535,173.52999877929688,10.439262390136719,306.3063049316406,44.64448165893555,22.112144470214844,12.224698066711426,106.2417221069336,12.29714298248291,173.52999877929688,15.399999618530273,306.3063049316406,60.619998931884766,27.940000534057617,17.988615036010742,130.49000549316406,12.33035659790039,175.1999969482422,15.979999542236328,307.47747802734375,60.7599983215332,28.110000610351562,18.225805282592773,130.83999633789062,12.26964282989502,170.8699951171875,15.3100004196167,304.0690612792969,60.279998779296875,27.8799991607666,17.85578727722168,130.3300018310547,12.301786422729492,171.4199981689453,15.90999984741211,305.8058166503906,60.459999084472656,27.93000030517578,18.111953735351562,130.39999389648438,258955200,4547500,187008500,3517879.0,9994200,45824000,77096200,118323600
2011-02-03,10.531542778015137,173.7100067138672,10.683295249938965,305.38037109375,44.77702713012695,21.882633209228516,12.360102653503418,106.47785186767578,12.265713691711426,173.7100067138672,15.760000228881836,305.38037109375,60.79999923706055,27.649999618530273,18.187856674194336,130.77999877929688,12.294285774230957,174.6699981689453,15.779999732971191,306.0310363769531,60.970001220703125,27.969999313354492,18.263757705688477,130.97999572753906,12.091071128845215,171.9499969482422,15.100000381469727,303.3683776855469,60.59000015258789,27.540000915527344,17.7039852142334,129.57000732421875,12.278571128845215,173.5,15.380000114440918,305.0450439453125,60.65999984741211,27.969999313354492,17.89373779296875,130.25999450683594,393797600,3678900,153131300,2987210.0,10078900,60340100,69004221,145886700
2011-02-04,10.62537670135498,175.92999267578125,10.656183242797852,305.7958068847656,44.80649948120117,21.977602005004883,12.443920135498047,106.77906799316406,12.375,175.92999267578125,15.720000267028809,305.7958068847656,60.84000015258789,27.770000457763672,18.311195373535156,131.14999389648438,12.382143020629883,177.19000244140625,15.949999809265137,306.0260314941406,60.9900016784668,27.84000015258789,18.311195373535156,131.1999969482422,12.268214225769043,173.75,15.640000343322754,303.6086120605469,60.650001525878906,27.510000228881836,17.96963882446289,130.22999572753906,12.272856712341309,174.0,15.90999984741211,305.38037109375,60.939998626708984,27.700000762939453,18.111953735351562,130.8300018310547,321840400,4347800,79198700,3098498.0,9725500,40412200,46017851,134634800
2011-02-07,10.79035472869873,176.42999267578125,10.920554161071777,307.45245361328125,44.828590393066406,22.317913055419922,12.276283264160156,107.44669342041016,12.567143440246582,176.42999267578125,16.110000610351562,307.45245361328125,60.869998931884766,28.200000762939453,18.064516067504883,131.97000122070312,12.616070747375488,177.5500030517578,16.360000610351562,309.5045166015625,60.9900016784668,28.34000015258789,18.311195373535156,132.39999389648438,12.415714263916016,174.77000427246094,15.800000190734863,304.909912109375,60.650001525878906,27.790000915527344,18.017078399658203,131.42999267578125,12.424642562866211,176.14999389648438,15.84000015258789,305.3853759765625,60.880001068115234,27.799999237060547,18.282732009887695,131.44000244140625,485021600,5254700,118132900,3595601.0,8217000,68980900,42916350,112439100
2011-02-08,10.89216423034668,183.05999755859375,11.008676528930664,309.49951171875,44.8801383972168,22.381221771240234,12.353653907775879,107.93523406982422,12.685713768005371,183.05999755859375,16.239999771118164,309.49951171875,60.939998626708984,28.280000686645508,18.178367614746094,132.57000732421875,12.697142601013184,183.11000061035156,16.260000228881836,310.1251220703125,60.9900016784668,28.34000015258789,18.197343826293945,132.63999938964844,12.576786041259766,176.58999633789062,16.020000457763672,307.56256103515625,60.75,28.049999237060547,18.026565551757812,131.72999572753906,12.631428718566895,176.66000366210938,16.170000076293945,307.77276611328125,60.939998626708984,28.100000381469727,18.026565551757812,132.08999633789062,381040800,7794900,59674500,3386410.0,7867600,34904200,26593052,99072800
2011-02-09,10.982929229736328,185.3000030517578,10.906994819641113,308.5585632324219,44.835960388183594,22.135887145996094,12.282724380493164,107.69097900390625,12.791428565979004,185.3000030517578,16.09000015258789,308.5585632324219,60.880001068115234,27.969999313354492,18.074003219604492,132.27000427246094,12.821429252624512,186.47000122070312,16.299999237060547,310.0350341796875,60.939998626708984,28.260000228881836,18.149904251098633,132.6300048828125,12.673929214477539,182.25999450683594,16.020000457763672,306.4764709472656,60.63999938964844,27.90999984741211,17.88425064086914,131.61000061035156,12.685357093811035,183.14999389648438,16.1299991607666,308.7437438964844,60.93000030517578,28.190000534057617,18.102466583251953,132.2100067138672,482745200,8312700,61896700,3681315.0,8541500,52905100,35920952,146436700
2011-02-10,10.87192440032959,186.2100067138672,10.812092781066895,308.5285339355469,44.872779846191406,21.76392364501953,12.2698335647583,107.73169708251953,12.662142753601074,186.2100067138672,15.949999809265137,308.5285339355469,60.93000030517578,27.5,18.055028915405273,132.32000732421875,12.85714340209961,187.24000549316406,16.110000610351562,309.0590515136719,61.06999969482422,27.940000534057617,18.074003219604492,132.47000122070312,12.428570747375488,183.60000610351562,15.899999618530273,306.0860900878906,60.41999816894531,27.290000915527344,17.92220115661621,131.3000030517578,12.76392936706543,184.38999938964844,15.989999771118164,307.25726318359375,60.63999938964844,27.93000030517578,18.036052703857422,131.60000610351562,928550000,5331400,65334900,4664131.0,8627500,76672400,41079650,162708500
2011-02-11,10.942758560180664,189.25,11.103578567504883,312.56256103515625,44.70339584350586,21.566064834594727,12.140881538391113,108.37486267089844,12.744643211364746,189.25,16.3799991607666,312.56256103515625,60.70000076293945,27.25,17.86527442932129,133.11000061035156,12.778571128845215,189.5,16.510000228881836,312.81280517578125,61.16999816894531,27.809999465942383,17.979127883911133,133.27999877929688,12.626428604125977,185.3699951171875,15.989999771118164,306.8067932128906,60.5099983215332,27.06999969482422,17.666034698486328,131.77000427246094,12.66964340209961,185.55999755859375,16.059999465942383,307.20220947265625,60.7400016784668,27.760000228881836,17.751422882080078,131.8000030517578,367572800,4487900,94736400,5174620.0,9630800,83939700,44159227,137710300
2011-02-14,11.014208793640137,190.4199981689453,10.906994819641113,314.3893737792969,44.70339584350586,21.550243377685547,12.282724380493164,108.63539123535156,12.82785701751709,190.4199981689453,16.09000015258789,314.3893737792969,60.70000076293945,27.229999542236328,18.074003219604492,133.42999267578125,12.838570594787598,191.39999389648438,16.389999389648438,315.1351318359375,60.97999954223633,27.270000457763672,18.0834903717041,133.5399932861328,12.739643096923828,188.35000610351562,16.020000457763672,310.330322265625,60.650001525878906,26.950000762939453,17.76091194152832,132.8800048828125,12.742500305175781,189.25,16.3799991607666,311.98199462890625,60.689998626708984,27.209999084472656,17.85578727722168,133.02999877929688,310416400,4061300,69632700,4251744.0,8130800,56766200,37640237,101690700
2011-02-15,11.036288261413574,189.02999877929688,10.913774490356445,312.38739013671875,44.64448165893555,21.462665557861328,12.282724380493164,108.29344940185547,12.853570938110352,189.02999877929688,16.100000381469727,312.38739013671875,60.619998931884766,26.959999084472656,18.074003219604492,133.00999450683594,12.856071472167969,190.49000549316406,16.15999984741211,315.3603515625,60.70000076293945,27.329999923706055,18.074003219604492,133.22000122070312,12.76964282989502,188.25,15.949999809265137,311.8618469238281,60.47999954223633,26.950000762939453,17.84630012512207,132.32000732421875,12.828213691711426,188.72999572753906,16.030000686645508,313.9739685058594,60.599998474121094,27.040000915527344,17.988615036010742,133.02000427246094,284174800,3890900,51612800,4179816.0,8572800,44116500,39293015,119575400
2011-02-16,11.135334968566895,186.6199951171875,10.879881858825684,312.42242431640625,44.570831298828125,21.510438919067383,12.431021690368652,108.97734832763672,12.968929290771484,186.6199951171875,16.049999237060547,312.42242431640625,60.52000045776367,27.020000457763672,18.292219161987305,133.85000610351562,13.032142639160156,190.0,16.18000030517578,313.5635681152344,60.7400016784668,27.06999969482422,18.320682525634766,134.00999450683594,12.875,186.35000610351562,16.0,311.3613586425781,60.5,26.600000381469727,18.026565551757812,133.19000244140625,12.885713577270508,189.77000427246094,16.15999984741211,313.12811279296875,60.61000061035156,27.049999237060547,18.102466583251953,133.4600067138672,481157600,4628200,59843600,3364632.0,9426400,70817900,39449744,130183500
2011-02-17,10.987221717834473,187.75999450683594,10.825650215148926,312.94293212890625,44.769676208496094,21.661693572998047,12.48905086517334,109.30304718017578,12.796428680419922,187.75999450683594,15.970000267028809,312.94293212890625,60.790000915527344,27.209999084472656,18.377609252929688,134.25,12.866786003112793,189.08999633789062,16.030000686645508,313.9389343261719,60.93000030517578,27.3700008392334,18.396583557128906,134.42999267578125,12.732856750488281,185.30999755859375,15.829999923706055,310.450439453125,60.33000183105469,26.90999984741211,18.045541763305664,133.33999633789062,12.758929252624512,185.77000427246094,16.010000228881836,310.9359436035156,60.369998931884766,26.969999313354492,18.235294342041016,133.4600067138672,530583200,3425500,53727600,2954642.0,7133700,57207300,45039317,109810500
2011-02-18,10.749876976013184,186.5,10.69007396697998,315.3553466796875,45.005332946777344,21.542282104492188,12.372997283935547,109.53097534179688,12.520000457763672,186.5,15.770000457763672,315.3553466796875,61.11000061035156,27.059999465942383,18.206830978393555,134.52999877929688,12.839285850524902,188.5,15.989999771118164,315.9059143066406,61.220001220703125,27.209999084472656,18.377609252929688,134.69000244140625,12.482856750488281,185.1300048828125,15.699999809265137,312.40240478515625,60.54999923706055,26.989999771118164,18.102466583251953,134.05999755859375,12.811071395874023,187.5399932861328,15.949999809265137,313.3133239746094,60.88999938964844,27.1299991607666,18.377609252929688,134.3699951171875,816057200,4178600,68774000,6429364.0,12393000,68667800,42730636,130002400
2011-02-22,10.383431434631348,180.4199981689453,10.324023246765137,305.410400390625,44.66657257080078,21.168121337890625,12.179566383361816,107.3327407836914,12.09321403503418,180.4199981689453,15.229999542236328,305.410400390625,60.650001525878906,26.59000015258789,17.92220115661621,131.8300018310547,12.335714340209961,184.72000122070312,15.520000457763672,312.77777099609375,60.9900016784668,27.100000381469727,18.149904251098633,134.55999755859375,12.061429023742676,179.32000732421875,15.079999923706055,304.1891784667969,60.45000076293945,26.520000457763672,17.76091194152832,131.47000122070312,12.219642639160156,183.67999267578125,15.359999656677246,310.3253173828125,60.68000030517578,26.780000686645508,17.91271209716797,133.1199951171875,872555600,5637100,97449900,7272520.0,11050500,60889000,65314483,233116400
2011-02-23,10.50639820098877,176.67999267578125,10.073212623596191,305.9659729003906,44.47509002685547,21.168121337890625,12.095744132995605,106.67327117919922,12.236429214477539,176.67999267578125,14.859999656677246,305.9659729003906,60.38999938964844,26.59000015258789,17.798860549926758,131.02000427246094,12.308570861816406,181.14999389648438,15.039999961853027,307.65765380859375,61.08000183105469,26.860000610351562,17.903226852416992,132.07000732421875,12.09321403503418,174.38999938964844,14.489999771118164,302.30230712890625,60.369998931884766,26.43000030517578,17.713472366333008,130.2100067138672,12.098929405212402,180.25,15.020000457763672,305.470458984375,60.7599983215332,26.530000686645508,17.81783676147461,131.75,671854400,5482000,159528600,5773421.0,12100300,60234100,45480943,227584000
2011-02-24,10.514369010925293,177.75,9.964751243591309,304.7147216796875,44.371971130371094,21.311416625976562,12.186014175415039,106.59996795654297,12.24571418762207,177.75,14.699999809265137,304.7147216796875,60.25,26.770000457763672,17.93168830871582,130.92999267578125,12.326786041259766,179.75,14.989999771118164,306.8518371582031,60.5,27.059999465942383,17.988615036010742,131.44000244140625,12.084643363952637,174.55999755859375,14.5,300.9759826660156,60.029998779296875,26.5,17.713472366333008,129.6999969482422,12.286429405212402,176.86000061035156,14.569999694824219,306.0010070800781,60.470001220703125,26.639999389648438,17.84630012512207,130.8800048828125,499900800,4656500,120277400,5417977.0,11766700,64494200,43008048,260431400
2011-02-25,10.67628288269043,177.24000549316406,10.215563774108887,305.3253173828125,44.319969177246094,21.136272430419922,12.160223960876465,107.73980712890625,12.434286117553711,177.24000549316406,15.069999694824219,305.3253173828125,59.63999938964844,26.549999237060547,17.89373779296875,132.3300018310547,12.443928718566895,180.75,15.109999656677246,307.66766357421875,59.95000076293945,26.950000762939453,17.988615036010742,132.41000366210938,12.314286231994629,177.10000610351562,14.850000381469727,305.0550537109375,59.36000061035156,26.5,17.76091194152832,131.39999389648438,12.330714225769043,178.9499969482422,14.9399995803833,306.2362365722656,59.91999816894531,26.90999984741211,17.94117546081543,131.47999572753906,380018800,4191400,78341600,3860935.0,11863700,53006300,32831468,141686900
2011-02-28,10.831141471862793,173.2899932861328,10.202007293701172,307.00701904296875,45.657596588134766,21.160154342651367,12.405232429504395,108.40740203857422,12.614643096923828,173.2899932861328,15.050000190734863,307.00701904296875,61.439998626708984,26.579999923706055,18.254268646240234,133.14999389648438,12.680356979370117,175.88999938964844,15.289999961853027,308.5535583496094,61.45000076293945,26.860000610351562,18.330171585083008,133.32000732421875,12.539999961853027,172.14999389648438,14.890000343322754,304.3092956542969,59.77000045776367,26.510000228881836,17.93168830871582,132.3800048828125,12.544285774230957,173.91000366210938,15.289999961853027,305.3052978515625,59.93000030517578,26.690000534057617,17.979127883911133,132.82000732421875,403074000,6783200,54120000,4558437.0,20031000,51379900,52547170,141585500
2011-03-01,10.711545944213867,169.44000244140625,9.937634468078613,300.6806945800781,45.1076774597168,20.825801849365234,12.340760231018066,106.59996795654297,12.475357055664062,169.44000244140625,14.65999984741211,300.6806945800781,60.70000076293945,26.15999984741211,18.159393310546875,130.92999267578125,12.704285621643066,173.9600067138672,15.119999885559082,309.919921875,61.5,26.780000686645508,18.4914608001709,133.69000244140625,12.417142868041992,168.6699981689453,14.600000381469727,299.949951171875,60.599998474121094,26.149999618530273,18.149904251098633,130.88999938964844,12.695357322692871,173.52999877929688,15.100000381469727,309.1991882324219,61.25,26.600000381469727,18.35863494873047,133.57000732421875,456136800,5847100,74337200,6639754.0,14035300,60055000,54639992,258565500
2011-03-02,10.797714233398438,172.02000427246094,9.937634468078613,300.6957092285156,45.18941879272461,20.762107849121094,12.372997283935547,106.82791137695312,12.575714111328125,172.02000427246094,14.65999984741211,300.6957092285156,60.810001373291016,26.079999923706055,18.206830978393555,131.2100067138672,12.655357360839844,173.3000030517578,14.890000343322754,303.3033142089844,60.93000030517578,26.3700008392334,18.216318130493164,131.82000732421875,12.442856788635254,168.35000610351562,14.619999885559082,297.89288330078125,60.36000061035156,26.040000915527344,17.99810218811035,130.35000610351562,12.498571395874023,169.08999633789062,14.65999984741211,300.2001953125,60.5,26.110000610351562,18.197343826293945,130.75,602590800,5185700,67127000,4049347.0,10264600,48658200,48976745,200277400
